Id,SalePrice
2185,120302.2779002391
2186,147883.70014501273
2187,148080.87610428515
2188,150325.12425283267
2189,297029.6800099354
2190,78717.2152370168
2191,77592.9708472957
2192,91871.64003367697
2193,105541.77603249982
2194,104360.43458112536
2195,108347.36712266249
2196,100364.92597689418
2197,114546.19273277515
2198,154458.15333325334
2199,185944.1371672028
2200,150359.83633548862
2201,144982.74533429721
2202,205986.7161144246
2203,138024.23921204475
2204,178826.27068509135
2205,122689.68211519347
2206,143474.9596541554
2207,221301.95750136077
2208,263963.04793054215
2209,243808.70786149963
2210,118690.70264297396
2211,117122.10062548456
2212,117021.16814499858
2213,107644.07325653182
2214,128479.53444993743
2215,105013.81145781
2216,147749.1574547914
2217,55311.79074689754
2218,78251.08137448074
2219,67271.21249859853
2220,69058.32698465022
2221,312026.5892640499
2222,265838.8795271708
2223,302308.4794943506
2224,216455.0587219332
2225,120432.76751393969
2226,184773.4627450052
2227,191961.9892232292
2228,264681.1541840617
2229,262412.8987231952
2230,155147.7049483278
2231,218387.767463664
2232,178718.58851419194
2233,175727.10799748648
2234,239639.9340712247
2235,215777.83900066506
2236,276012.4646488598
2237,342742.8027863231
2238,201925.8130751169
2239,108666.67983241889
2240,154459.78191041978
2241,164099.26595269583
2242,121925.59915524008
2243,122372.80932714208
2244,103962.53436407293
2245,98088.65247290183
2246,142277.77473832035
2247,105865.6587610074
2248,125275.50578547522
2249,121544.41097284302
2250,131611.815002276
2251,104213.88340138271
2252,180673.11851226367
2253,155540.79407756138
2254,177101.6021424732
2255,189634.0694678937
2256,178330.436105397
2257,200273.60800811232
2258,156541.15759544252
2259,176021.74176098933
2260,165987.29282307677
2261,184206.47935894324
2262,215051.97333880936
2263,378911.64339919155
2264,552839.9728021739
2265,168498.35102694618
2266,314087.95572199824
2267,396785.02900731424
2268,420587.57461000513
2269,146957.47438242778
2270,195284.51314091778
2271,224936.37477065725
2272,194486.54128265686
2273,162747.97145229037
2274,185243.2028590033
2275,163090.7983345104
2276,190186.4552875687
2277,176681.28835869432
2278,147133.31133788152
2279,122472.8151710024
2280,115645.51602646381
2281,166608.98333814368
2282,186592.1493680815
2283,107611.02898181858
2284,110367.02267782809
2285,137519.60768232922
2286,123553.9581863966
2287,348797.0075387445
2288,282661.87257158395
2289,393197.10441579774
2290,476473.2616560495
2291,329211.2120832617
2292,435206.60581867397
2293,507953.26322336926
2294,408887.9033265043
2295,499782.84045944794
2296,310444.15760171006
2297,330048.4939964181
2298,330213.74278739083
2299,373433.25554839615
2300,346211.72857125977
2301,303242.65155190334
2302,251880.74344639474
2303,238757.64306399992
2304,249514.4681735222
2305,198684.6241852184
2306,196162.148732269
2307,202551.88891296822
2308,221482.5567327755
2309,277047.28408313636
2310,213283.76319309935
2311,195247.3302016141
2312,175030.6688128773
2313,175440.63037570158
2314,175321.47765295592
2315,177400.2092307765
2316,197208.12433386443
2317,191575.41347988325
2318,181505.6415331155
2319,180703.67580424092
2320,180823.02753558222
2321,237081.18186863838
2322,178626.54563925872
2323,184114.54239169098
2324,174741.8257004684
2325,215127.4602688366
2326,171200.26550992092
2327,207756.0804643005
2328,226062.54637586954
2329,191934.59552268757
2330,183615.76030289286
2331,368487.2248107237
2332,403081.0680773872
2333,332776.45232964365
2334,258977.23820050535
2335,272839.1450911395
2336,324269.70017566206
2337,210504.60594448427
2338,278813.96016074717
2339,227380.1901523386
2340,408606.38694992394
2341,226790.88247259095
2342,240530.36994655657
2343,232050.05640165845
2344,227747.09399333328
2345,241603.0214304893
2346,214169.7777852265
2347,200185.51999806133
2348,244080.29982432784
2349,179291.41737407495
2350,302153.99694922566
2351,252276.244809235
2352,260695.736330023
2353,259771.09471988483
2354,139283.55787323552
2355,147301.3105822762
2356,150142.8413925468
2357,189197.83200864302
2358,195271.7550614502
2359,132309.02293021503
2360,115015.96347754535
2361,146355.33249144684
2362,285661.9661772775
2363,132441.70681060676
2364,159338.72782499614
2365,213482.57097585
2366,184675.76878442508
2367,214783.26290370524
2368,216961.77289796245
2369,217416.7936324939
2370,170477.5199841962
2371,169672.84840673025
2372,196021.05653746225
2373,279717.1700695931
2374,322148.2546753804
2375,248807.33198274675
2376,304851.0969617149
2377,371451.7759817877
2378,141980.47827357936
2379,205166.47228427717
2380,142870.01255486606
2381,170029.38216549298
2382,203179.67072072727
2383,205319.57943195174
2384,258066.33469490186
2385,158863.68342007665
2386,131844.2371219118
2387,133676.24758997982
2388,100469.68901012889
2389,121346.06524897474
2390,139861.20955543875
2391,140879.73838033227
2392,114815.75864098099
2393,163636.46527424594
2394,140761.53825523533
2395,208207.65282167844
2396,143655.12054427026
2397,229392.79242585332
2398,125058.59421521869
2399,64937.24391357263
2400,60752.08152290818
2401,114158.43414381538
2402,134193.41938041511
2403,138286.99276426717
2404,152566.43684013493
2405,156526.8614729098
2406,140983.8177968027
2407,124828.53750007022
2408,143902.70718432666
2409,122297.3884678086
2410,164978.17488462117
2411,115910.10421024142
2412,153121.1649108789
2413,128187.4393253024
2414,147242.13817529453
2415,130962.86578323742
2416,124853.43453280692
2417,132163.62096272197
2418,129136.24537600676
2419,119158.43545148506
2420,120711.51831503818
2421,143371.9261140442
2422,112225.19955644838
2423,112282.79333873869
2424,155057.69213466355
2425,230730.7417362049
2426,129251.83285726007
2427,134217.37945031672
2428,174917.58524523838
2429,111674.9758343948
2430,132562.63542630986
2431,100916.93821920878
2432,152195.30512910383
2433,144909.17172556624
2434,137220.19444248552
2435,151704.14726636358
2436,106163.3820438103
2437,105140.22615484658
2438,121503.44760834177
2439,105336.43626251785
2440,125707.61930070247
2441,88134.34604848946
2442,93744.74365294352
2443,125908.27230881838
2444,129959.48134945924
2445,85108.5142153934
2446,127660.72982454978
2447,183066.9313233329
2448,135908.16143265401
2449,111989.05708573379
2450,151367.7445429458
2451,130658.46226804188
2452,192954.82501596643
2453,91978.06539656693
2454,120777.20726489558
2455,115517.18112558333
2456,133749.62573764156
2457,125977.03776802696
2458,125392.85169294072
2459,109255.08014049761
2460,139330.34578658818
2461,121613.49354640648
2462,131903.62686434962
2463,123525.79657478823
2464,186011.21784754752
2465,144444.16024273323
2466,110633.68643553425
2467,128853.38838516592
2468,84930.1082792619
2469,78809.59346255499
2470,186675.85439891068
2471,222702.4951728472
2472,168529.42100218995
2473,116481.21729770696
2474,60554.324296820705
2475,227735.87067744337
2476,110915.32707068302
2477,130494.52585232587
2478,156873.29588365086
2479,105881.45066433615
2480,155323.00859230678
2481,123304.14386787504
2482,127501.51318919621
2483,111365.36175563818
2484,125013.24773509195
2485,125038.35449176737
2486,159698.78571583857
2487,179997.4644756445
2488,156362.5284642216
2489,156315.411724207
2490,148151.26345844285
2491,90854.41162562514
2492,192753.71544224813
2493,147297.0322232415
2494,143929.3920194764
2495,87601.85743377276
2496,248000.8408471293
2497,154120.33952885217
2498,111069.21319115875
2499,88571.30757092497
2500,123939.76655107086
2501,134015.8572936444
2502,145474.21571344475
2503,95491.67991288673
2504,191847.5967659407
2505,222487.82884070842
2506,257542.2801593791
2507,294581.4184835424
2508,256477.36272982365
2509,214728.70804530763
2510,217412.24145085725
2511,173874.8509708901
2512,207010.96236021526
2513,212323.42457849134
2514,278763.2613594028
2515,152522.03957772753
2516,174570.14844190938
2517,144333.93357588933
2518,152015.38387366835
2519,231110.52827519676
2520,216627.41838718523
2521,188618.39978920223
2522,225978.0578293053
2523,119862.03952274026
2524,136116.66297027186
2525,148507.46835757166
2526,139030.68344090343
2527,117479.07210511433
2528,126366.47900479825
2529,132212.29250991097
2530,121143.16955541892
2531,247566.85289251356
2532,230311.8100955843
2533,199591.35726235228
2534,232171.51392982947
2535,313859.29619489436
2536,230375.54478082724
2537,237058.49932212965
2538,182157.76398634186
2539,183097.62398928616
2540,176765.87055140486
2541,180765.11459625218
2542,166866.72329855923
2543,126367.25087732065
2544,121706.95049967145
2545,131770.5811418854
2546,126923.6653408499
2547,142093.6446962524
2548,151802.2274830542
2549,161707.98575562585
2550,1022889.9041379415
2551,139386.64915843986
2552,124512.6441906861
2553,74492.7931106796
2554,94459.35276446186
2555,116978.20671543034
2556,104487.67764940772
2557,103088.77367037414
2558,159046.8797663551
2559,143503.39992764182
2560,152527.88644716967
2561,139712.3994599861
2562,137189.4091551505
2563,148177.6487066763
2564,192430.96548811617
2565,139530.18024077555
2566,157096.31728358186
2567,135313.73176716498
2568,210162.29553404127
2569,220348.94605795317
2570,116649.53088975581
2571,186447.6474477985
2572,142089.70255284765
2573,231332.91343951787
2574,325439.52886509406
2575,133843.37259989843
2576,115971.44718366627
2577,148993.95779916612
2578,83227.10687274356
2579,58794.49403293398
2580,104044.85372665533
2581,118530.54822652912
2582,115688.45795069367
2583,284682.2801408903
2584,180744.6354397888
2585,191965.6885307154
2586,222519.72177994877
2587,197443.93133586808
2588,141718.94206840618
2589,146457.62328983127
2590,206711.81076456935
2591,227207.36544313718
2592,215461.08324680928
2593,247881.92787408197
2594,178165.214113078
2595,193723.1486598492
2596,304195.08607484866
2597,181340.1800005514
2598,287221.908447033
2599,313451.85225781274
2600,160358.0548244314
2601,148461.57076747654
2602,77877.69735114436
2603,93054.68697004631
2604,85385.04412552295
2605,74481.76283663057
2606,151157.26200802406
2607,233113.4777956053
2608,202044.61446384562
2609,168992.98490390976
2610,112731.73028309099
2611,119912.74634616097
2612,156889.57461204522
2613,131481.33726354738
2614,124003.00423187387
2615,153842.28303155754
2616,144711.49645160057
2617,185910.54770560164
2618,217754.0651457255
2619,190925.6801025285
2620,185925.94944272694
2621,175425.04384082853
2622,184384.6939556513
2623,251952.31906236467
2624,323662.36546947237
2625,301750.1764500649
2626,171537.8755577762
2627,161411.14158925647
2628,481077.8495296617
2629,532889.536621414
2630,385052.1470933455
2631,491067.0755772145
2632,432804.7594651744
2633,329762.6804562006
2634,426214.038501572
2635,158950.94264152224
2636,178067.80052820852
2637,173912.48439360314
2638,268339.43712619937
2639,186594.9220784039
2640,156813.21344626133
2641,103580.96935193196
2642,189341.40294634862
2643,102214.97771419927
2644,120424.51099822162
2645,107041.28075192313
2646,93684.08783976504
2647,104380.25164520394
2648,142471.05201904412
2649,143776.16699079037
2650,131302.84745027946
2651,142342.2852562671
2652,427620.5200189643
2653,259294.58282765452
2654,260292.42740002528
2655,393811.3288320083
2656,314387.23446760396
2657,354445.2338042493
2658,301361.0349207723
2659,302450.18447412853
2660,357579.2733997989
2661,354405.7451053441
2662,361545.7725947824
2663,290446.3131176329
2664,265507.65964418184
2665,336331.0278549297
2666,284926.3128908358
2667,169839.16221337186
2668,178249.50489780222
2669,181053.9119841956
2670,276877.4743877286
2671,181738.53008889774
2672,193497.94404115746
2673,205504.91892717176
2674,197702.46051922583
2675,167016.02229065643
2676,189572.12676529572
2677,198442.8590751197
2678,255584.86835292148
2679,279850.7287877775
2680,288955.72425450885
2681,396315.6270879437
2682,323830.1882701388
2683,575817.8059939923
2684,312228.49609607784
2685,338980.590037053
2686,260609.820217772
2687,335921.46428609313
2688,218111.48708146802
2689,202261.03018745006
2690,480434.65930092754
2691,194262.34947623656
2692,137557.43067957024
2693,194345.3390107938
2694,133339.82989845125
2695,195606.93199764492
2696,184565.6450585242
2697,189407.69333206574
2698,187539.00289817757
2699,174821.4721998511
2700,155824.14355322337
2701,145535.81862402815
2702,107831.6150597957
2703,118016.40932928032
2704,140058.57952434113
2705,115604.45486628277
2706,108541.13243404213
2707,118028.96140695528
2708,133706.36395565097
2709,109205.75163878189
2710,125385.63433259167
2711,311979.0272408398
2712,390460.1611970179
2713,173489.01349377638
2714,150366.9517646321
2715,173136.22338756532
2716,143438.73068049055
2717,197649.25509181616
2718,222400.59059032067
2719,152459.07592466698
2720,163856.8569283186
2721,132292.27425328983
2722,163566.6389125873
2723,140320.7776014728
2724,125580.25410334292
2725,128917.4886835457
2726,150951.4295552071
2727,186009.06736959398
2728,170010.39900690588
2729,144390.18317271062
2730,145940.31840343907
2731,127054.0595782559
2732,129811.59070409049
2733,156993.70807241552
2734,148359.220700788
2735,133860.2916331048
