iter	Passed	Remaining
287	535	7833
288	537	7833
289	539	7831
290	541	7830
291	543	7825
292	544	7819
293	546	7815
294	548	7815
295	550	7813
296	551	7811
297	553	7808
298	555	7803
299	557	7801
300	559	7800
301	560	7797
302	562	7793
303	564	7789
304	566	7788
305	568	7787
306	570	7785
307	571	7783
308	574	7785
309	575	7785
310	577	7782
311	579	7782
312	581	7778
313	583	7778
314	585	7777
315	587	7777
316	589	7773
317	591	7772
318	593	7775
319	594	7768
320	596	7767
321	598	7767
322	600	7766
323	602	7765
324	604	7763
325	606	7770
326	608	7770
327	610	7765
328	612	7764
329	614	7765
330	616	7762
331	618	7760
332	620	7758
333	622	7762
334	624	7759
335	625	7752
336	627	7750
337	629	7748
338	631	7745
339	632	7744
340	634	7740
341	636	7736
342	638	7735
343	640	7737
344	641	7731
345	643	7728
346	645	7726
347	647	7725
348	649	7721
349	650	7715
350	652	7714
351	654	7711
352	656	7708
353	658	7706
354	659	7703
355	661	7700
356	663	7697
357	665	7703
358	667	7701
359	669	7700
360	671	7699
361	673	7695
362	675	7693
363	677	7692
364	679	7692
365	680	7691
366	682	7685
367	684	7682
368	686	7681
369	687	7676
370	689	7672
371	691	7669
372	693	7669
373	695	7667
374	696	7665
375	698	7661
376	700	7658
377	701	7653
378	703	7648
379	705	7644
380	706	7643
381	708	7641
382	710	7639
383	712	7637
384	714	7633
385	716	7636
386	718	7632
387	719	7630
388	721	7624
389	723	7622
390	725	7620
391	726	7617
392	728	7616
393	730	7613
394	732	7610
395	734	7609
396	736	7612
397	738	7607
398	740	7605
399	741	7604
400	743	7602
401	745	7599
402	747	7599
403	749	7596
404	750	7593
405	752	7591
406	754	7590
407	756	7589
408	758	7589
409	760	7586
410	762	7583
411	764	7584
412	766	7584
413	768	7584
414	770	7582
415	772	7579
416	773	7576
417	775	7574
418	777	7573
419	779	7571
420	781	7567
421	782	7566
422	784	7565
423	786	7563
424	789	7565
425	791	7565
426	792	7562
427	794	7558
428	796	7557
429	798	7556
430	800	7554
431	802	7553
432	803	7551
433	805	7548
434	807	7548
435	809	7545
436	811	7541
437	812	7538
438	814	7537
439	817	7542
440	819	7540
441	821	7538
442	823	7537
443	824	7533
444	826	7532
445	828	7533
446	830	7530
447	832	7528
448	834	7525
449	836	7524
450	838	7524
451	839	7521
452	841	7517
453	843	7516
454	845	7512
455	846	7508
456	848	7505
457	850	7507
458	852	7505
459	854	7505
460	856	7502
461	858	7499
462	859	7497
463	861	7497
464	863	7493
465	865	7489
466	866	7485
467	868	7486
468	870	7484
469	872	7483
470	874	7481
471	876	7480
472	878	7477
473	879	7473
474	881	7470
475	883	7468
476	885	7468
477	887	7466
478	889	7464
479	891	7464
480	892	7461
481	894	7455
482	896	7453
483	897	7451
484	899	7450
485	901	7448
486	903	7446
487	905	7444
488	907	7441
489	909	7441
490	911	7440
491	912	7437
492	914	7431
493	916	7434
494	918	7433
495	920	7431
496	922	7426
497	923	7424
498	925	7423
499	927	7421
500	929	7418
501	930	7413
502	933	7414
503	934	7412
504	936	7412
505	939	7415
506	941	7412
507	943	7410
508	944	7407
509	946	7407
510	948	7406
511	950	7404
512	952	7402
513	954	7401
514	956	7398
515	958	7397
516	959	7393
517	961	7390
518	962	7385
519	964	7384
520	966	7384
521	968	7383
522	970	7378
523	971	7374
524	973	7371
525	975	7367
526	976	7365
527	978	7361
528	980	7359
529	982	7358
530	983	7354
531	985	7351
532	987	7351
533	989	7348
534	991	7346
535	993	7345
536	994	7342
537	996	7341
538	998	7339
539	1000	7338
540	1002	7336
541	1004	7333
542	1006	7332
543	1008	7334
544	1010	7331
545	1012	7328
546	1013	7325
547	1015	7323
548	1017	7319
549	1019	7318
550	1021	7317
551	1022	7314
552	1024	7310
553	1026	7309
554	1027	7306
555	1029	7301
556	1031	7299
557	1032	7296
558	1034	7293
559	1036	7291
560	1038	7292
561	1040	7288
562	1041	7286
563	1043	7284
564	1046	7286
565	1047	7283
566	1049	7281
567	1051	7279
568	1053	7279
569	1055	7278
570	1057	7274
571	1059	7273
572	1061	7273
573	1062	7268
574	1064	7264
575	1066	7262
576	1067	7259
577	1069	7257
578	1071	7253
579	1072	7250
580	1074	7251
581	1076	7250
582	1078	7247
583	1080	7246
584	1082	7246
585	1084	7240
586	1085	7238
587	1087	7235
588	1089	7232
589	1091	7230
590	1092	7228
591	1095	7228
592	1096	7226
593	1098	7225
594	1100	7221
595	1102	7219
596	1104	7218
597	1105	7216
598	1107	7215
599	1109	7214
600	1112	7215
601	1113	7211
602	1115	7208
603	1116	7204
604	1118	7202
605	1120	7199
606	1122	7196
607	1124	7195
608	1125	7193
609	1127	7190
610	1129	7188
611	1131	7185
612	1132	7183
613	1134	7179
614	1136	7177
615	1138	7175
616	1139	7173
617	1141	7171
618	1143	7168
619	1145	7169
620	1147	7169
621	1149	7166
622	1151	7164
623	1153	7163
624	1155	7163
625	1157	7161
626	1158	7158
627	1161	7158
628	1162	7156
629	1164	7153
630	1166	7153
631	1168	7152
632	1170	7149
633	1172	7148
634	1174	7147
635	1176	7144
636	1178	7143
637	1179	7142
638	1181	7141
639	1183	7139
640	1185	7138
641	1187	7137
642	1189	7135
643	1191	7132
644	1192	7128
645	1194	7124
646	1195	7121
647	1198	7123
648	1200	7121
649	1201	7117
650	1203	7117
651	1205	7116
652	1207	7114
653	1209	7113
654	1211	7112
655	1213	7110
656	1215	7109
657	1217	7108
658	1219	7107
659	1221	7106
660	1223	7104
661	1224	7101
662	1226	7100
663	1228	7099
664	1231	7099
665	1232	7097
666	1234	7096
667	1236	7093
668	1238	7094
669	1240	7093
670	1242	7090
671	1244	7088
672	1246	7087
673	1248	7087
674	1250	7087
675	1252	7085
676	1254	7083
677	1256	7082
678	1258	7081
679	1260	7080
680	1262	7079
681	1264	7076
682	1265	7074
683	1267	7073
684	1269	7072
685	1272	7072
686	1274	7072
687	1276	7072
688	1278	7071
689	1280	7070
690	1282	7069
691	1284	7068
692	1286	7067
693	1288	7065
694	1290	7065
695	1292	7063
696	1294	7062
697	1296	7062
698	1298	7061
699	1300	7061
700	1302	7058
701	1304	7056
702	1306	7054
703	1308	7054
704	1310	7052
705	1312	7050
706	1313	7049
707	1315	7047
708	1317	7045
709	1319	7042
710	1321	7040
711	1323	7039
712	1325	7038
713	1327	7038
714	1329	7037
715	1331	7035
716	1333	7034
717	1335	7033
718	1337	7034
719	1339	7033
720	1341	7029
721	1343	7028
722	1345	7028
723	1347	7026
724	1349	7024
725	1351	7023
726	1353	7022
727	1355	7020
728	1357	7019
729	1359	7018
730	1361	7017
731	1362	7015
732	1365	7016
733	1367	7015
734	1369	7013
735	1370	7011
736	1372	7010
737	1374	7007
738	1376	7005
739	1378	7002
740	1380	7000
741	1382	6999
742	1383	6996
743	1385	6995
744	1387	6992
745	1389	6993
746	1391	6992
747	1393	6991
748	1395	6990
749	1397	6987
750	1399	6985
751	1401	6986
752	1403	6985
753	1405	6983
754	1407	6981
755	1409	6979
756	1411	6977
757	1413	6976
758	1415	6976
759	1417	6975
760	1419	6972
761	1421	6971
762	1423	6969
763	1424	6968
764	1427	6967
765	1429	6967
766	1431	6966
767	1433	6964
768	1435	6963
769	1437	6962
770	1439	6961
771	1441	6960
772	1443	6958
773	1445	6957
774	1447	6955
775	1449	6954
776	1450	6951
777	1452	6948
778	1454	6948
779	1456	6947
780	1458	6945
781	1460	6945
782	1462	6943
783	1464	6941
784	1466	6939
785	1468	6939
786	1470	6937
787	1472	6936
788	1474	6936
789	1476	6933
790	1478	6932
791	1480	6931
792	1482	6928
793	1483	6925
794	1485	6923
795	1488	6925
796	1489	6921
797	1491	6919
798	1493	6917
799	1495	6917
800	1497	6914
801	1499	6913
802	1501	6911
803	1503	6909
804	1504	6907
805	1506	6905
806	1508	6905
807	1510	6903
808	1512	6902
809	1514	6900
810	1516	6898
811	1518	6896
812	1520	6896
813	1522	6895
814	1524	6892
815	1526	6891
816	1528	6888
817	1530	6888
818	1532	6886
819	1534	6885
820	1536	6884
821	1537	6881
822	1539	6879
823	1541	6877
824	1543	6874
825	1544	6871
826	1546	6868
827	1548	6869
828	1550	6867
829	1552	6865
830	1555	6866
831	1557	6864
832	1558	6862
833	1560	6861
834	1562	6859
835	1564	6857
836	1566	6855
837	1569	6856
838	1570	6854
839	1572	6851
840	1574	6849
841	1576	6849
842	1578	6847
843	1579	6844
844	1582	6843
845	1583	6841
846	1586	6842
847	1588	6841
848	1590	6839
849	1591	6835
850	1594	6835
851	1595	6833
852	1598	6832
853	1600	6830
854	1601	6829
855	1603	6827
856	1606	6827
857	1608	6825
858	1609	6823
859	1612	6823
860	1614	6822
861	1615	6819
862	1617	6817
863	1619	6815
864	1621	6815
865	1623	6813
866	1625	6810
867	1627	6808
868	1629	6806
869	1631	6806
870	1633	6804
871	1634	6801
872	1636	6800
873	1638	6797
874	1640	6796
875	1642	6794
876	1644	6792
877	1646	6792
878	1648	6790
879	1650	6789
880	1652	6788
881	1654	6786
882	1656	6784
883	1657	6781
884	1660	6781
885	1662	6779
886	1664	6777
887	1665	6776
888	1667	6774
889	1669	6771
890	1670	6767
891	1673	6768
892	1675	6767
893	1677	6766
894	1679	6763
895	1680	6761
896	1682	6759
897	1684	6757
898	1686	6754
899	1687	6751
900	1690	6751
901	1692	6749
902	1693	6746
903	1695	6743
904	1697	6743
905	1699	6741
906	1700	6738
907	1702	6734
908	1703	6731
909	1705	6729
910	1707	6727
911	1709	6725
912	1711	6724
913	1713	6722
914	1715	6719
915	1717	6719
916	1719	6717
917	1721	6715
918	1722	6713
919	1724	6710
920	1726	6708
921	1728	6706
922	1729	6704
923	1731	6701
924	1733	6699
925	1735	6699
926	1737	6697
927	1739	6695
928	1741	6694
929	1743	6691
930	1745	6689
931	1746	6687
932	1748	6685
933	1750	6683
934	1752	6683
935	1754	6681
936	1756	6678
937	1758	6676
938	1759	6673
939	1761	6670
940	1763	6668
941	1764	6665
942	1766	6664
943	1768	6662
944	1770	6659
945	1771	6656
946	1773	6653
947	1775	6653
948	1777	6651
949	1779	6650
950	1781	6648
951	1783	6646
952	1785	6645
953	1787	6645
954	1789	6643
955	1791	6640
956	1793	6638
957	1795	6637
958	1796	6634
959	1798	6631
960	1799	6628
961	1801	6625
962	1803	6624
963	1805	6622
964	1806	6618
965	1808	6615
966	1809	6612
967	1811	6610
968	1813	6607
969	1815	6605
970	1816	6601
971	1818	6599
972	1819	6595
973	1821	6593
974	1823	6591
975	1824	6588
976	1826	6585
977	1827	6582
978	1829	6579
979	1831	6577
980	1832	6574
981	1834	6572
982	1836	6569
983	1837	6566
984	1839	6564
985	1841	6562
986	1842	6559
987	1844	6557
988	1847	6557
989	1848	6555
990	1850	6552
991	1852	6551
992	1854	6548
993	1855	6545
994	1857	6541
995	1858	6538
996	1860	6536
997	1861	6533
998	1863	6530
999	1864	6526
1000	1867	6526
1001	1868	6523
1002	1870	6520
1003	1871	6517
1004	1873	6515
1005	1875	6513
1006	1876	6510
1007	1878	6506
1008	1879	6503
1009	1881	6501
1010	1882	6498
1011	1884	6496
1012	1886	6492
1013	1887	6489
1014	1889	6487
1015	1891	6484
1016	1893	6483
1017	1894	6481
1018	1896	6479
1019	1898	6477
1020	1900	6475
1021	1902	6473
1022	1903	6471
1023	1905	6468
1024	1907	6466
1025	1909	6464
1026	1911	6462
1027	1912	6459
1028	1914	6457
1029	1916	6455
1030	1917	6452
1031	1919	6450
1032	1921	6447
1033	1922	6445
1034	1924	6442
1035	1926	6440
1036	1927	6437
1037	1929	6435
1038	1931	6433
1039	1933	6433
1040	1935	6431
1041	1937	6428
1042	1938	6426
1043	1940	6423
1044	1942	6420
1045	1943	6418
1046	1945	6414
1047	1946	6412
1048	1948	6410
1049	1949	6407
1050	1951	6403
1051	1952	6400
1052	1954	6397
1053	1956	6396
1054	1958	6393
1055	1959	6391
1056	1961	6389
1057	1963	6387
1058	1964	6384
1059	1966	6382
1060	1968	6379
1061	1969	6377
1062	1971	6373
1063	1972	6371
1064	1974	6368
1065	1976	6366
1066	1978	6364
1067	1979	6361
1068	1981	6358
1069	1982	6356
1070	1984	6354
1071	1985	6350
1072	1987	6347
1073	1988	6344
1074	1991	6343
1075	1992	6340
1076	1994	6337
1077	1995	6335
1078	1997	6333
1079	1999	6331
1080	2000	6328
1081	2002	6325
1082	2003	6322
1083	2005	6320
1084	2007	6317
1085	2008	6314
1086	2010	6311
1087	2012	6310
1088	2013	6308
1089	2015	6305
1090	2016	6302
1091	2018	6300
1092	2020	6298
1093	2022	6296
1094	2023	6293
1095	2025	6291
1096	2027	6290
1097	2029	6288
1098	2031	6285
1099	2032	6282
1100	2034	6279
1101	2036	6278
1102	2037	6276
1103	2039	6273
1104	2040	6270
1105	2043	6269
1106	2044	6266
1107	2046	6264
1108	2047	6261
1109	2049	6259
1110	2051	6256
1111	2052	6254
1112	2054	6251
1113	2056	6249
1114	2058	6248
1115	2059	6245
1116	2061	6243
1117	2063	6241
1118	2064	6238
1119	2066	6236
1120	2068	6233
1121	2069	6231
1122	2070	6227
1123	2072	6225
1124	2074	6222
1125	2075	6219
1126	2077	6217
1127	2079	6215
1128	2080	6213
1129	2082	6210
1130	2084	6208
1131	2085	6206
1132	2087	6202
1133	2089	6200
1134	2090	6198
1135	2092	6197
1136	2094	6196
1137	2096	6193
1138	2097	6190
1139	2099	6188
1140	2101	6185
1141	2102	6182
1142	2104	6180
1143	2105	6177
1144	2107	6175
1145	2109	6173
1146	2111	6171
1147	2112	6167
1148	2113	6165
1149	2115	6162
1150	2117	6161
1151	2119	6158
1152	2121	6157
1153	2122	6155
1154	2124	6153
1155	2126	6151
1156	2127	6147
1157	2129	6145
1158	2130	6142
1159	2132	6141
1160	2134	6139
1161	2136	6136
1162	2137	6134
1163	2139	6131
1164	2141	6129
1165	2142	6127
1166	2144	6124
1167	2146	6122
1168	2147	6119
1169	2149	6117
1170	2150	6114
1171	2152	6112
1172	2154	6111
1173	2156	6110
1174	2158	6108
1175	2160	6105
1176	2161	6103
1177	2163	6101
1178	2165	6100
1179	2167	6098
1180	2169	6096
1181	2171	6094
1182	2173	6093
1183	2175	6092
1184	2177	6090
1185	2178	6088
1186	2180	6085
1187	2182	6083
1188	2184	6082
1189	2185	6080
1190	2187	6077
1191	2189	6077
1192	2191	6075
1193	2193	6074
1194	2195	6072
1195	2196	6069
1196	2198	6067
1197	2200	6065
1198	2202	6064
1199	2204	6062
1200	2206	6060
1201	2207	6058
1202	2210	6056
1203	2212	6055
1204	2213	6053
1205	2215	6052
1206	2217	6050
1207	2219	6048
1208	2221	6046
1209	2222	6044
1210	2224	6042
1211	2226	6041
1212	2228	6039
1213	2230	6036
1214	2232	6035
1215	2234	6033
1216	2236	6032
1217	2238	6030
1218	2239	6028
1219	2241	6027
1220	2243	6025
1221	2245	6022
1222	2247	6021
1223	2249	6019
1224	2251	6018
1225	2252	6015
1226	2254	6013
1227	2256	6011
1228	2257	6009
1229	2259	6008
1230	2261	6006
1231	2263	6004
1232	2265	6001
1233	2266	5999
1234	2268	5997
1235	2270	5995
1236	2272	5993
1237	2273	5990
1238	2275	5988
1239	2277	5987
1240	2279	5985
1241	2281	5984
1242	2283	5982
1243	2284	5980
1244	2286	5977
1245	2288	5976
1246	2290	5974
1247	2292	5973
1248	2294	5972
1249	2296	5969
1250	2298	5968
1251	2299	5966
1252	2301	5964
1253	2303	5962
1254	2305	5961
1255	2307	5960
1256	2309	5958
1257	2311	5957
1258	2313	5956
1259	2315	5954
1260	2316	5951
1261	2318	5948
1262	2320	5947
1263	2322	5946
1264	2324	5944
1265	2326	5943
1266	2328	5941
1267	2330	5939
1268	2332	5937
1269	2333	5935
1270	2335	5934
1271	2337	5931
1272	2339	5929
1273	2340	5926
1274	2342	5926
1275	2344	5924
1276	2346	5921
1277	2348	5920
1278	2349	5918
1279	2351	5916
1280	2353	5914
1281	2355	5913
1282	2357	5912
1283	2359	5909
1284	2361	5907
1285	2363	5906
1286	2365	5904
1287	2366	5902
1288	2368	5899
1289	2369	5897
1290	2371	5895
1291	2373	5892
1292	2374	5889
1293	2376	5888
1294	2379	5887
1295	2380	5885
1296	2382	5884
1297	2384	5882
1298	2386	5880
1299	2388	5878
1300	2390	5876
1301	2391	5874
1302	2393	5873
1303	2395	5871
1304	2397	5869
1305	2399	5868
1306	2401	5866
1307	2403	5865
1308	2405	5863
1309	2407	5862
1310	2409	5860
1311	2411	5859
1312	2413	5858
1313	2415	5856
1314	2417	5855
1315	2419	5853
1316	2420	5850
1317	2422	5848
1318	2424	5847
1319	2426	5846
1320	2428	5844
1321	2430	5842
1322	2431	5839
1323	2433	5838
1324	2435	5837
1325	2437	5835
1326	2439	5833
1327	2441	5831
1328	2443	5829
1329	2445	5827
1330	2447	5826
1331	2449	5825
1332	2451	5823
1333	2453	5822
1334	2455	5821
1335	2457	5819
1336	2459	5817
1337	2460	5815
1338	2462	5813
1339	2464	5811
1340	2466	5809
1341	2467	5807
1342	2469	5804
1343	2471	5802
1344	2473	5802
1345	2475	5800
1346	2477	5798
1347	2478	5795
1348	2480	5793
1349	2482	5791
1350	2484	5789
1351	2486	5788
1352	2488	5787
1353	2490	5785
1354	2492	5784
1355	2493	5782
1356	2495	5779
1357	2497	5777
1358	2499	5775
1359	2500	5773
1360	2502	5771
1361	2515	5796
1362	2517	5794
1363	2518	5791
1364	2521	5790
1365	2522	5787
1366	2524	5785
1367	2526	5783
1368	2528	5781
1369	2529	5779
1370	2531	5777
1371	2533	5775
1372	2535	5774
1373	2537	5772
1374	2538	5770
1375	2540	5768
1376	2542	5765
1377	2543	5763
1378	2545	5762
1379	2547	5759
1380	2549	5757
1381	2551	5756
1382	2553	5754
1383	2555	5752
1384	2556	5750
1385	2558	5747
1386	2560	5746
1387	2562	5744
1388	2563	5742
1389	2565	5740
1390	2567	5738
1391	2569	5736
1392	2570	5733
1393	2572	5732
1394	2574	5730
1395	2576	5728
1396	2578	5726
1397	2579	5724
1398	2581	5722
1399	2583	5721
1400	2585	5719
1401	2587	5717
1402	2588	5714
1403	2590	5712
1404	2592	5711
1405	2594	5710
1406	2596	5708
1407	2598	5706
1408	2599	5703
1409	2601	5701
1410	2604	5701
1411	2605	5698
1412	2607	5697
1413	2609	5695
1414	2611	5693
1415	2613	5692
1416	2615	5690
1417	2617	5688
1418	2619	5686
1419	2621	5685
1420	2623	5683
1421	2625	5682
1422	2627	5680
1423	2628	5678
1424	2630	5676
1425	2632	5675
1426	2634	5672
1427	2635	5670
1428	2637	5667
1429	2639	5666
1430	2641	5665
1431	2643	5663
1432	2644	5660
1433	2646	5658
1434	2648	5656
1435	2650	5654
1436	2651	5652
1437	2653	5651
1438	2655	5648
1439	2657	5646
1440	2659	5644
1441	2661	5643
1442	2662	5641
1443	2664	5639
1444	2666	5637
1445	2668	5635
1446	2670	5634
1447	2672	5632
1448	2673	5630
1449	2675	5628
1450	2677	5625
1451	2679	5624
1452	2681	5623
1453	2683	5621
1454	2684	5618
1455	2686	5616
1456	2688	5614
1457	2690	5612
1458	2692	5612
1459	2693	5609
1460	2695	5607
1461	2697	5605
1462	2699	5604
1463	2701	5601
1464	2702	5599
1465	2704	5596
1466	2706	5595
1467	2708	5593
1468	2709	5591
1469	2711	5588
1470	2712	5586
1471	2715	5585
1472	2716	5583
1473	2718	5581
1474	2720	5578
1475	2722	5577
1476	2723	5575
1477	2725	5572
1478	2727	5570
1479	2728	5568
1480	2730	5566
1481	2732	5563
1482	2733	5560
1483	2735	5559
1484	2737	5557
1485	2738	5554
1486	2739	5551
1487	2741	5550
1488	2743	5547
1489	2744	5544
1490	2746	5542
1491	2748	5540
1492	2749	5538
1493	2751	5536
1494	2753	5534
1495	2754	5532
1496	2756	5530
1497	2758	5528
1498	2759	5525
1499	2761	5522
1500	2762	5520
1501	2764	5517
1502	2766	5517
1503	2768	5514
1504	2770	5512
1505	2772	5511
1506	2773	5509
1507	2775	5506
1508	2777	5504
1509	2778	5502
1510	2780	5500
1511	2782	5498
1512	2783	5495
1513	2785	5494
1514	2787	5493
1515	2789	5490
1516	2791	5488
1517	2792	5486
1518	2794	5484
1519	2795	5481
1520	2797	5479
1521	2799	5477
1522	2801	5475
1523	2803	5473
1524	2804	5471
1525	2806	5469
1526	2808	5467
1527	2809	5465
1528	2811	5462
1529	2812	5460
1530	2814	5458
1531	2816	5456
1532	2818	5454
1533	2820	5452
1534	2821	5450
1535	2823	5448
1536	2825	5446
1537	2827	5444
1538	2828	5442
1539	2830	5439
1540	2831	5437
1541	2833	5436
1542	2835	5433
1543	2836	5431
1544	2838	5428
1545	2840	5426
1546	2841	5424
1547	2843	5421
1548	2844	5419
1549	2846	5417
1550	2848	5415
1551	2850	5413
1552	2851	5411
1553	2853	5409
1554	2854	5407
1555	2857	5405
1556	2858	5403
1557	2860	5401
1558	2862	5399
1559	2863	5397
1560	2865	5394
1561	2866	5392
1562	2868	5389
1563	2870	5388
1564	2871	5385
1565	2873	5383
1566	2875	5381
1567	2877	5380
1568	2878	5378
1569	2880	5376
1570	2882	5374
1571	2883	5371
1572	2885	5369
1573	2887	5367
1574	2889	5365
1575	2890	5363
1576	2892	5361
1577	2893	5358
1578	2895	5356
1579	2897	5354
1580	2899	5353
1581	2900	5350
1582	2902	5348
1583	2904	5346
1584	2905	5344
1585	2907	5342
1586	2909	5340
1587	2911	5338
1588	2912	5335
1589	2914	5333
1590	2915	5331
1591	2918	5330
1592	2919	5327
1593	2921	5325
1594	2922	5323
1595	2924	5321
1596	2926	5319
1597	2927	5317
1598	2929	5315
1599	2931	5313
1600	2933	5311
1601	2934	5309
1602	2936	5306
1603	2938	5305
1604	2939	5302
1605	2941	5300
1606	2943	5298
1607	2944	5296
1608	2946	5294
1609	2948	5292
1610	2950	5290
1611	2951	5288
1612	2953	5286
1613	2955	5284
1614	2957	5282
1615	2958	5280
1616	2960	5278
1617	2962	5276
1618	2963	5274
1619	2965	5271
1620	2967	5270
1621	2968	5267
1622	2970	5265
1623	2972	5263
1624	2973	5260
1625	2975	5259
1626	2977	5257
1627	2978	5255
1628	2980	5252
1629	2982	5250
1630	2983	5248
1631	2985	5246
1632	2986	5243
1633	2988	5241
1634	2990	5239
1635	2991	5237
1636	2993	5235
1637	2995	5233
1638	2997	5231
1639	2998	5229
1640	3000	5227
1641	3001	5224
1642	3003	5222
1643	3005	5220
1644	3006	5218
1645	3008	5216
1646	3010	5214
1647	3011	5211
1648	3013	5209
1649	3015	5208
1650	3016	5206
1651	3018	5203
1652	3020	5201
1653	3021	5199
1654	3023	5196
1655	3024	5194
1656	3026	5192
1657	3028	5190
1658	3029	5188
1659	3031	5186
1660	3032	5184
1661	3034	5181
1662	3036	5179
1663	3037	5177
1664	3039	5175
1665	3041	5174
1666	3043	5172
1667	3044	5169
1668	3046	5167
1669	3048	5166
1670	3050	5163
1671	3051	5161
1672	3053	5159
1673	3055	5158
1674	3057	5156
1675	3058	5153
1676	3060	5151
1677	3062	5149
1678	3063	5147
1679	3065	5145
1680	3066	5143
1681	3068	5141
1682	3070	5138
1683	3071	5136
1684	3073	5134
1685	3075	5133
1686	3077	5131
1687	3078	5128
1688	3080	5126
1689	3082	5124
1690	3083	5122
1691	3085	5120
1692	3086	5118
1693	3089	5116
1694	3090	5114
1695	3092	5112
1696	3093	5110
1697	3095	5108
1698	3097	5106
1699	3098	5103
1700	3100	5101
1701	3102	5099
1702	3104	5098
1703	3105	5096
1704	3107	5094
1705	3109	5091
1706	3110	5089
1707	3112	5087
1708	3114	5086
1709	3115	5083
1710	3117	5081
1711	3119	5079
1712	3120	5077
1713	3122	5075
1714	3124	5073
1715	3125	5071
1716	3127	5069
1717	3129	5067
1718	3131	5066
1719	3133	5064
1720	3135	5062
1721	3136	5060
1722	3138	5058
